Event Type,Date,Time,Registration Number,Direction,Owner
DENIED,2024-09-20,12:06:46,X0640KC,IN,
DENIED,2024-09-20,12:06:47,X0640KC,IN,
DENIED,2024-09-20,12:06:47,X0640KC,IN,
DENIED,2024-09-20,12:06:48,X0640KC,IN,
DENIED,2024-09-20,12:06:49,X0640KC,IN,
DENIED,2024-09-20,12:06:49,X0640KC,IN,
DENIED,2024-09-20,12:06:50,X0640KC,IN,
DENIED,2024-09-20,12:06:51,X0640KC,IN,
DENIED,2024-09-20,12:06:51,X0640KC,IN,
DENIED,2024-09-20,12:06:52,X0640KC,IN,
DENIED,2024-09-20,12:06:53,X0640KC,IN,
DENIED,2024-09-20,12:06:53,X0640KC,IN,
DENIED,2024-09-20,12:06:54,X0640KC,IN,
DENIED,2024-09-20,12:06:54,X0640KC,IN,
DENIED,2024-09-20,12:06:56,X0640KC,IN,
DENIED,2024-09-20,12:06:57,X0640KC,IN,
DENIED,2024-09-20,12:06:58,X0640KC,IN,
DENIED,2024-09-20,12:06:59,X0640KC,IN,
DENIED,2024-09-20,12:06:59,X0640KC,IN,
DENIED,2024-09-20,12:07:00,X0640KC,IN,
DENIED,2024-09-20,12:07:00,X0640KC,IN,
DENIED,2024-09-20,12:07:01,X0640KC,IN,
DENIED,2024-09-20,12:07:02,X0640KC,IN,
DENIED,2024-09-20,12:07:02,X0640KC,IN,
DENIED,2024-09-20,12:07:03,X0640KC,IN,
DENIED,2024-09-20,12:07:03,X0640KC,IN,
DENIED,2024-09-20,12:07:04,X0640KC,IN,
DENIED,2024-09-20,12:07:05,X0640KC,IN,
DENIED,2024-09-20,12:07:05,X0640KC,IN,
DENIED,2024-09-20,12:07:07,X0640KC,IN,
DENIED,2024-09-20,12:07:07,X0640KC,IN,
DENIED,2024-09-20,12:07:09,X0640KC,IN,
DENIED,2024-09-20,12:07:10,X0640KC,IN,
DENIED,2024-09-20,12:07:10,X0640KC,IN,
DENIED,2024-09-20,12:07:11,X0640KC,IN,
DENIED,2024-09-20,12:07:14,X0640KC,IN,
DENIED,2024-09-20,12:07:16,X0640KC,IN,
DENIED,2024-09-20,12:07:17,X0640KC,IN,
DENIED,2024-09-20,12:07:19,X0640KC,IN,
DENIED,2024-09-20,12:07:19,X0640KC,IN,
DENIED,2024-09-20,12:07:20,X0640KC,IN,
DENIED,2024-09-20,12:07:20,X0640KC,IN,
DENIED,2024-09-20,12:07:21,X0640KC,IN,
DENIED,2024-09-20,12:07:22,X0640KC,IN,
DENIED,2024-09-20,12:07:23,X0640KC,IN,
DENIED,2024-09-20,12:07:25,X0640KC,IN,
DENIED,2024-09-20,12:07:25,X0640KC,IN,
DENIED,2024-09-20,12:07:26,X0640KC,IN,
DENIED,2024-09-20,12:07:27,X0640KC,IN,
DENIED,2024-09-20,12:07:27,X0640KC,IN,
DENIED,2024-09-20,12:07:31,X0640KC,IN,
DENIED,2024-09-20,12:07:34,X0640KC,IN,
DENIED,2024-09-20,12:07:34,X0640KC,IN,
DENIED,2024-09-20,12:07:35,X0640KC,IN,
DENIED,2024-09-20,12:47:38,BP1180CP,IN,
DENIED,2024-09-20,12:47:38,BP1180CP,IN,
DENIED,2024-09-20,12:47:40,BP1180CP,IN,
DENIED,2024-09-20,12:47:42,BP1180CP,IN,
DENIED,2024-09-20,15:39:15,BP1180CP,IN,
DENIED,2024-09-20,15:39:18,BP1180CP,IN,
DENIED,2024-09-20,16:02:01,X0640KC,IN,
DENIED,2024-09-20,16:02:04,X0640KC,IN,
DENIED,2024-09-20,16:02:05,X0640KC,IN,
DENIED,2024-09-20,16:02:05,X0640KC,IN,
DENIED,2024-09-20,16:02:06,X0640KC,IN,
DENIED,2024-09-20,16:02:08,X0640KC,IN,
DENIED,2024-09-20,16:02:09,X0640KC,IN,
DENIED,2024-09-20,16:02:11,X0640KC,IN,
DENIED,2024-09-20,16:02:11,X0640KC,IN,
DENIED,2024-09-20,16:02:12,X0640KC,IN,
